CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
1045,2015_Wang,Compound.1,0.150412,0.0519362,0.117787,0.0368999
1046,2015_Wang,Compound.2,0.320055,0.136462,0.163987,0.0336558
1047,2015_Wang,Compound.3,0.165952,0.0417074,0.160866,0.0420466
1048,2015_Wang,Compound.4,0.174185,0.0661962,0.125746,0.0328488
1049,2015_Wang,Compound.5,0.228466,0.0919221,0.16065,0.0360656
1050,2015_Wang,Compound.6,0.152267,0.0434191,0.20982,0.0906657
1051,2015_Wang,Compound.7,0.120335,0.036149,0.135395,0.0534484
1052,2015_Wang,Compound.8,0.193296,0.0649328,0.171861,0.0446908
1053,2015_Wang,Compound.9,0.162913,0.0640242,0.127076,0.0425323
1054,2015_Wang,Compound.10,0.154077,0.0412441,0.150336,0.0404104
1055,2015_Wang,Compound.11,0.192247,0.0645316,0.157823,0.0413079
1056,2015_Wang,Compound.12,0.177916,0.0568791,0.151941,0.0497355
1057,2015_Wang,Compound.13,0.165786,0.0384514,0.0935942,0.0304489
1058,2015_Wang,Compound.14,0.107753,0.0442384,0.157565,0.0378299
1059,2015_Wang,Compound.15,0.165702,0.030917,0.109925,0.0325624
1060,2015_Wang,Compound.16,0.21803,0.0787793,0.257403,0.0840264
1061,2015_Wang,Compound.17,0.165121,0.0615729,0.174226,0.0455557
1062,2015_Wang,Compound.18,0.194396,0.071404,0.156989,0.0525149
1063,2015_Wang,Compound.19,0.178485,0.0422343,0.186626,0.06091
1064,2015_Wang,Compound.20,0.187451,0.0475332,0.139743,0.0462234
1065,2015_Wang,Compound.21,0.112585,0.0336503,0.114888,0.031076
1066,2015_Wang,Compound.22,0.191616,0.057869,0.15821,0.047698
1067,2015_Wang,Compound.23,0.189376,0.0654083,0.129868,0.0443445
1068,2015_Wang,Compound.24,0.136943,0.0582717,0.114038,0.0325127
1069,2015_Wang,Compound.25,0.116069,0.0360056,0.161587,0.029985
1070,2015_Wang,Compound.26,0.277041,0.108434,0.122826,0.0333412
1071,2015_Wang,Compound.27,0.216934,0.0859079,0.129231,0.0498062
1072,2015_Wang,Compound.28,0.307523,0.115486,0.164823,0.0342633
1073,2015_Wang,Compound.29,0.21909,0.0451905,0.186145,0.0433424
1074,2015_Wang,Compound.30,0.168194,0.0412098,0.115168,0.0389486
1075,2015_Wang,Compound.31,0.157534,0.0419977,0.223781,0.0843372
1076,2015_Wang,Compound.32,0.147526,0.0394908,0.270446,0.0986552
1077,2015_Wang,Compound.33,0.267853,0.068754,0.130412,0.0262093
1078,2015_Wang,Compound.34,0.230375,0.0876144,0.182522,0.0326755
1079,2015_Wang,Compound.35,0.20441,0.0624663,0.126749,0.0324054
1080,2015_Wang,Compound.36,0.179876,0.069395,0.147272,0.0312171
1081,2015_Wang,Compound.37,0.0949649,0.0384596,0.162967,0.0624354
1082,2015_Wang,Compound.38,0.095464,0.05024,0.121961,0.0330259
1083,2015_Wang,Compound.39,0.165334,0.0404434,0.226221,0.108287
1084,2015_Wang,Compound.40,0.193711,0.0782728,0.179094,0.0477022
1085,2015_Wang,Compound.41,0.152229,0.0325682,0.159226,0.0577221
1086,2015_Wang,Compound.42,0.171674,0.0629272,0.164503,0.0397044
1087,2015_Wang,Compound.43,0.119157,0.0342166,0.108603,0.0311487
1088,2015_Wang,Compound.44,0.236992,0.0976238,0.195342,0.059719
1089,2015_Wang,Compound.45,0.161809,0.0608898,0.161823,0.0436839
1090,2015_Wang,Compound.46,0.152026,0.0426173,0.14158,0.037721
1091,2015_Wang,Compound.47,0.179283,0.0467495,0.165362,0.046215
1092,2015_Wang,Compound.48,0.13318,0.0393908,0.196324,0.0527364
1093,2015_Wang,Compound.49,0.203851,0.0524626,0.114255,0.0321923
1094,2015_Wang,Compound.50,0.0844431,0.0710806,0.0531359,0.0358248
1095,2015_Wang,Compound.51,0.16579,0.0610463,0.170854,0.0596099
1096,2015_Wang,Compound.52,0.169466,0.0439529,0.092193,0.0365926
1097,2015_Wang,Compound.53,0.121197,0.0358657,0.105118,0.029791
1098,2015_Wang,Compound.54,0.123805,0.0330276,0.156374,0.0274836
1099,2015_Wang,Compound.55,0.244584,0.120208,0.151487,0.029184
1100,2015_Wang,Compound.56,0.159364,0.054935,0.194745,0.0754848
1101,2015_Wang,Compound.57,0.165238,0.0506986,0.159169,0.0435433
1102,2015_Wang,Compound.58,0.171042,0.0654515,0.166893,0.0571773
1103,2015_Wang,Compound.59,0.212928,0.0447332,0.152844,0.0509548
1104,2015_Wang,Compound.60,0.194669,0.0516233,0.145507,0.0425428
1105,2015_Wang,Compound.61,0.148783,0.0384882,0.132183,0.0716813
1106,2015_Wang,Compound.62,0.239232,0.0780769,0.219948,0.0893361
1134,2016_Furukawa,1.1-01,0.13261,0.0566967,0.0980843,0.0363491
1135,2016_Furukawa,1.1-02,0.141167,0.0587457,0.118741,0.0363796
1136,2016_Furukawa,1.1-03,0.154386,0.0572314,0.143095,0.0393173
1137,2016_Furukawa,1.1-04,0.102515,0.0410656,0.109055,0.0399276
1138,2016_Furukawa,1.1-05,0.108689,0.0404602,0.109432,0.0420356
1139,2016_Furukawa,1.1-06,0.134286,0.0586409,0.140768,0.0466577
1140,2016_Furukawa,1.1-07,0.150797,0.0533152,0.123983,0.035681
1141,2016_Furukawa,1.1-08,0.145302,0.0595251,0.135619,0.042128
1142,2016_Furukawa,1.1-09,0.165237,0.0474075,0.161884,0.0513355
1143,2016_Furukawa,1.1-10,0.167853,0.0526772,0.148434,0.0429763
1144,2016_Furukawa,1.1-11,0.178789,0.0610923,0.177298,0.0431256
1145,2016_Furukawa,1.1-12,0.160653,0.0441561,0.150984,0.0393581
1146,2016_Furukawa,1.1-13,0.168183,0.0575652,0.149977,0.0422848
1147,2016_Furukawa,1.1-14,0.139574,0.0460418,0.16234,0.0462968
1148,2016_Furukawa,1.1-15,0.111133,0.0419997,0.125756,0.044254
1149,2016_Furukawa,1.1-16,0.102768,0.0406188,0.140973,0.0460571
1150,2016_Furukawa,1.1-17,0.155873,0.0529378,0.146157,0.0404932
1151,2016_Furukawa,1.1-18,0.118706,0.0458934,0.142588,0.0400133
1152,2016_Furukawa,1.1-19,0.167471,0.0559546,0.179398,0.0415186
1153,2016_Furukawa,1.1-20,0.168575,0.0550764,0.149954,0.0418132
1154,2016_Furukawa,1.1-21,0.18881,0.0547607,0.164461,0.0397339
1155,2016_Furukawa,1.1-22,0.184782,0.0551682,0.166814,0.0407477
1156,2016_Furukawa,1.1-23,0.174333,0.0611541,0.115227,0.0393176
1157,2016_Furukawa,1.1-24,0.112556,0.038019,0.138185,0.0402549
1158,2016_Furukawa,1.1-25,0.134848,0.041105,0.128678,0.0425131
1159,2016_Furukawa,1.1-26,0.160192,0.0543838,0.168774,0.0412898
1160,2016_Furukawa,1.1-27,0.154825,0.0409254,0.149344,0.0409831
1161,2016_Furukawa,1.1-28,0.164483,0.0561084,0.189685,0.0405066
1162,2016_Furukawa,1.1-29,0.166475,0.0393732,0.169595,0.0410276
1163,2016_Furukawa,1.1-30,0.167328,0.0419218,0.180288,0.0403023
1164,2016_Furukawa,1.1-31,0.183503,0.0600505,0.145726,0.0386006
1165,2016_Furukawa,1.1-32,0.181433,0.0466222,0.179834,0.045787
1166,2016_Furukawa,1.1-33,0.168844,0.0432489,0.173151,0.0408763
1167,2016_Furukawa,1.1-34,0.115527,0.0440204,0.107381,0.0353235
1168,2016_Furukawa,1.1-35,0.158828,0.0408408,0.130046,0.0468788
1169,2016_Furukawa,1.1-36,0.21519,0.0481678,0.133196,0.037702
1170,2016_Furukawa,1.1-37,0.205216,0.0435869,0.208697,0.0399834
1171,2016_Furukawa,1.1-38,0.18564,0.042039,0.141406,0.0389143
1172,2016_Furukawa,1.1-39,0.212731,0.0467488,0.196268,0.0423628
1173,2016_Furukawa,1.1-40,0.200983,0.0424045,0.169074,0.0379786
1174,2016_Furukawa,1.2-01,0.135147,0.0643544,0.0905853,0.0363216
1175,2016_Furukawa,1.2-02,0.134662,0.057984,0.128773,0.0407458
1176,2016_Furukawa,1.2-03,0.154309,0.0591477,0.146174,0.0371129
1177,2016_Furukawa,1.2-04,0.100601,0.0434056,0.122194,0.0420874
1178,2016_Furukawa,1.2-05,0.126251,0.0501975,0.110031,0.0419986
1179,2016_Furukawa,1.2-06,0.146722,0.0614492,0.132438,0.0435681
1180,2016_Furukawa,1.2-07,0.150882,0.0591648,0.113195,0.0329337
1181,2016_Furukawa,1.2-08,0.150594,0.0588264,0.143614,0.0458892
1182,2016_Furukawa,1.2-09,0.169766,0.0520378,0.161146,0.0427557
1183,2016_Furukawa,1.2-10,0.176606,0.0662524,0.178967,0.0571262
